date,open,high,low,close,volume,Name
2013-05-21,6.8157,6.86,6.7715,6.8069,8932250,HBAN
2013-05-22,6.8069,6.9131,6.6564,6.6918,12329807,HBAN
2013-05-23,6.6387,6.6829,6.5767,6.6564,8727215,HBAN
2013-05-24,6.5856,6.6829,6.5856,6.6741,5387803,HBAN
2013-05-28,6.7449,6.798,6.7272,6.7449,10122363,HBAN
2013-05-29,6.6652,6.8511,6.6652,6.8246,11202132,HBAN
2013-05-30,6.8157,7.037,6.8157,6.9839,15903100,HBAN
2013-05-31,6.975,7.0016,6.86,6.86,9132600,HBAN
2013-06-03,6.86,6.8954,6.736,6.8334,9069285,HBAN
2013-06-04,6.8511,6.8848,6.7272,6.7449,8473019,HBAN
2013-06-05,6.7095,6.7847,6.6121,6.6475,11802826,HBAN
2013-06-06,6.621,6.7095,6.5856,6.6829,8927118,HBAN
2013-06-07,6.736,6.8069,6.6874,6.798,7544311,HBAN
2013-06-10,6.8609,6.9678,6.852,6.9589,7180038,HBAN
2013-06-11,6.8787,6.9233,6.8253,6.8431,6278731,HBAN
2013-06-12,6.8876,6.9233,6.7629,6.7629,12027553,HBAN
2013-06-13,6.7183,6.9055,6.7005,6.8876,11013168,HBAN
2013-06-14,6.8787,6.8966,6.7094,6.7094,9667937,HBAN
2013-06-17,6.7362,6.8431,6.6827,6.7362,9004618,HBAN
2013-06-18,6.7273,6.8075,6.7094,6.7896,6196444,HBAN
2013-06-19,6.7896,6.7896,6.656,6.656,10601176,HBAN
2013-06-20,6.5936,6.8164,6.5758,6.6916,17656883,HBAN
2013-06-21,6.7807,6.8787,6.7005,6.8253,15523398,HBAN
2013-06-24,6.7985,6.8609,6.7362,6.7807,12196292,HBAN
2013-06-25,6.852,6.9678,6.7985,6.9322,11067973,HBAN
2013-06-26,7.0659,7.0926,6.9589,7.0035,12042478,HBAN
2013-06-27,7.048,7.0569,6.9857,7.0213,12626857,HBAN
2013-06-28,6.9946,7.048,6.95,7.0124,8344613,HBAN
2013-07-01,7.0837,7.2351,7.0391,7.155,11313596,HBAN
2013-07-02,7.1817,7.351,7.1728,7.3242,19237772,HBAN
2013-07-03,7.2708,7.3376,7.2619,7.3064,5711406,HBAN
2013-07-05,7.4044,7.5737,7.3777,7.5737,11280331,HBAN
2013-07-08,7.6628,7.7163,7.5292,7.5515,11212466,HBAN
2013-07-09,7.5916,7.6183,7.4312,7.5372,9543779,HBAN
2013-07-10,7.547,7.5648,7.2708,7.3688,18724624,HBAN
2013-07-11,7.4668,7.4846,7.2262,7.2886,11777079,HBAN
2013-07-12,7.2975,7.4223,7.2708,7.4223,8726969,HBAN
2013-07-15,7.4668,7.5114,7.4134,7.4579,7800979,HBAN
2013-07-16,7.4668,7.4935,7.2797,7.3599,11603101,HBAN
2013-07-17,7.4044,7.4401,7.3421,7.3421,8495481,HBAN
2013-07-18,7.2797,7.5648,7.2351,7.4846,17054417,HBAN
2013-07-19,7.4846,7.5025,7.4134,7.4668,9634578,HBAN
2013-07-22,7.5203,7.6005,7.4757,7.6005,7787614,HBAN
2013-07-23,7.6272,7.6272,7.5292,7.5381,9614866,HBAN
2013-07-24,7.5648,7.6807,7.5025,7.6539,14558108,HBAN
2013-07-25,7.6272,7.6762,7.5826,7.6272,11687949,HBAN
2013-07-26,7.5648,7.6628,7.5559,7.6628,6571242,HBAN
2013-07-29,7.6094,7.6539,7.4846,7.547,13214146,HBAN
2013-07-30,7.5381,7.6094,7.5025,7.5203,10220459,HBAN
2013-07-31,7.5292,7.6807,7.5114,7.6183,15758078,HBAN
2013-08-01,7.6628,7.8232,7.645,7.7609,10471964,HBAN
2013-08-02,7.7163,7.7965,7.6807,7.7609,7102380,HBAN
2013-08-05,7.7609,7.8143,7.7074,7.7787,7664386,HBAN
2013-08-06,7.7698,7.7787,7.6539,7.6985,7548119,HBAN
2013-08-07,7.6628,7.6896,7.5381,7.5916,6944430,HBAN
2013-08-08,7.6807,7.7163,7.5737,7.6628,8360001,HBAN
2013-08-09,7.6539,7.6896,7.5916,7.6183,8651606,HBAN
2013-08-12,7.5826,7.6896,7.5737,7.6539,6622965,HBAN
2013-08-13,7.645,7.6718,7.547,7.6539,5942974,HBAN
2013-08-14,7.6272,7.7163,7.6272,7.6718,7866838,HBAN
2013-08-15,7.6005,7.6628,7.4935,7.547,7845211,HBAN
2013-08-16,7.5648,7.6628,7.5381,7.6272,8324472,HBAN
2013-08-19,7.5648,7.6272,7.4935,7.5292,8557999,HBAN
2013-08-20,7.5114,7.6628,7.5025,7.6361,6995926,HBAN
2013-08-21,7.6272,7.6539,7.5292,7.5559,7231771,HBAN
2013-08-22,7.5648,7.7519,7.5648,7.6807,6809378,HBAN
2013-08-23,7.7341,7.7341,7.6183,7.6628,4856022,HBAN
2013-08-26,7.645,7.6673,7.5292,7.5292,5985806,HBAN
2013-08-27,7.449,7.4846,7.253,7.2886,12061724,HBAN
2013-08-28,7.3153,7.3955,7.2619,7.3153,10951841,HBAN
2013-08-29,7.3064,7.4044,7.2886,7.3599,8081527,HBAN
2013-08-30,7.3955,7.3955,7.302,7.3421,6340582,HBAN
2013-09-03,7.4223,7.5292,7.2975,7.3421,8365543,HBAN
2013-09-04,7.351,7.4757,7.2975,7.4757,9762496,HBAN
2013-09-05,7.4579,7.5737,7.4579,7.547,10048513,HBAN
2013-09-06,7.6094,7.6094,7.4223,7.5916,21305210,HBAN
2013-09-09,7.6185,7.6902,7.5378,7.6857,13302113,HBAN
2013-09-10,7.7529,7.8157,7.6812,7.8067,15560261,HBAN
2013-09-11,7.7888,7.8336,7.6543,7.7171,12195063,HBAN
2013-09-12,7.726,7.7709,7.6006,7.6275,7592880,HBAN
2013-09-13,7.5826,7.6543,7.5737,7.6364,8462773,HBAN
2013-09-16,7.7081,7.7171,7.6364,7.6543,7404244,HBAN
2013-09-17,7.6812,7.7709,7.6364,7.7619,9325188,HBAN
2013-09-18,7.7709,7.8246,7.6723,7.6723,13384676,HBAN
2013-09-19,7.6812,7.7081,7.4572,7.467,16297458,HBAN
2013-09-20,7.4572,7.5468,7.4392,7.5109,13294182,HBAN
2013-09-23,7.5109,7.5109,7.3586,7.3765,8451407,HBAN
2013-09-24,7.3675,7.4661,7.3406,7.4034,8299610,HBAN
2013-09-25,7.4034,7.5109,7.3496,7.4921,8644575,HBAN
2013-09-26,7.484,7.5289,7.3855,7.4123,6150140,HBAN
2013-09-27,7.3765,7.4572,7.3496,7.3765,6262357,HBAN
2013-09-30,7.2869,7.4303,7.26,7.4034,7884665,HBAN
2013-10-01,7.4392,7.5199,7.4123,7.484,7864104,HBAN
2013-10-02,7.4392,7.5109,7.4034,7.4796,8633392,HBAN
2013-10-03,7.4392,7.484,7.4034,7.4482,10374476,HBAN
2013-10-04,7.4482,7.5916,7.4482,7.5737,5597021,HBAN
2013-10-07,7.484,7.5468,7.4034,7.4034,7976416,HBAN
2013-10-08,7.4213,7.4482,7.242,7.2465,9876726,HBAN
2013-10-09,7.242,7.3048,7.2062,7.2779,16739449,HBAN
2013-10-10,7.3765,7.5289,7.3675,7.5065,12802589,HBAN
2013-10-11,7.5109,7.6095,7.4123,7.5961,8204823,HBAN
2013-10-14,7.5558,7.6633,7.5289,7.6543,5938262,HBAN
2013-10-15,7.6454,7.6678,7.5289,7.5378,7315232,HBAN
2013-10-16,7.6006,7.7619,7.5469,7.7036,14650394,HBAN
2013-10-17,7.7709,7.977,7.6185,7.9591,19339992,HBAN
2013-10-18,8.0129,8.1115,7.8605,7.977,25049745,HBAN
2013-10-21,7.9949,8.0398,7.9232,7.9591,9196709,HBAN
2013-10-22,7.9591,8.0218,7.9143,7.977,7582100,HBAN
2013-10-23,7.9501,8.0039,7.9053,7.9143,6873195,HBAN
2013-10-24,7.9501,8.0398,7.9143,8.0173,8362237,HBAN
2013-10-25,8.0308,8.1115,7.9949,8.0039,12258331,HBAN
2013-10-28,8.0039,8.1025,7.986,8.0577,8009573,HBAN
2013-10-29,8.1204,8.1204,8.0218,8.0577,5009107,HBAN
2013-10-30,8.0666,8.0846,7.977,7.9949,8703817,HBAN
2013-10-31,8.0039,8.0218,7.8874,7.8874,9794381,HBAN
2013-11-01,7.9591,7.9591,7.8784,7.9277,10457396,HBAN
2013-11-04,7.9232,7.9591,7.8605,7.8695,8081635,HBAN
2013-11-05,7.8426,7.9143,7.7933,7.8426,8088077,HBAN
2013-11-06,7.8695,7.9815,7.8336,7.9322,10515597,HBAN
2013-11-07,7.9591,8.0039,7.8067,7.8067,7896737,HBAN
2013-11-08,7.7529,8.0846,7.7395,8.0846,14150865,HBAN
2013-11-11,8.0846,8.0846,7.9322,7.977,9148420,HBAN
2013-11-12,7.986,8.0129,7.8246,7.8963,9048714,HBAN
2013-11-13,7.8695,8.0129,7.7843,8.0039,10201177,HBAN
2013-11-14,8.0398,8.0666,7.968,8.0666,6092193,HBAN
2013-11-15,8.1025,8.1025,8.0039,8.0308,8646514,HBAN
2013-11-18,8.0666,8.0935,7.968,7.977,6887204,HBAN
2013-11-19,7.9501,8.0129,7.9143,7.9501,12108945,HBAN
2013-11-20,7.986,8.0039,7.8515,7.9053,13229158,HBAN
2013-11-21,7.9412,8.0756,7.9188,8.0442,6255909,HBAN
2013-11-22,8.0487,8.1921,8.0039,8.1921,8867214,HBAN
2013-11-25,8.219,8.2818,8.1742,8.21,6123360,HBAN
2013-11-26,8.2011,8.228,8.1652,8.1832,4626814,HBAN
2013-11-27,8.1921,8.2907,8.1652,8.2818,9696563,HBAN
2013-11-29,8.2459,8.2818,8.1742,8.219,3430804,HBAN
2013-12-02,8.219,8.3086,8.1563,8.1652,7711603,HBAN
